,NBA/ABA/ABL/NBL - Regular Season W-L  -  Season,,,,,,,,,Defunct Franchise,
NBANew York Knicks,NBA,(1991-92),Atlantic Division,New York Knicks,NYK,51,31,62.2%,—,playoffs,
NBABrooklyn Nets,NBA,(1991-92),Atlantic Division,Brooklyn Nets,NJN,40,42,48.8%,11.0,playoffs,
NBAMiami Heat,NBA,(1991-92),Atlantic Division,Miami Heat,MIA,38,44,46.3%,13.0,playoffs,
NBAPhiladelphia 76ers,NBA,(1991-92),Atlantic Division,Philadelphia 76ers,PHI,35,47,42.7%,16.0,,
NBAWashington Wizards,NBA,(1991-92),Atlantic Division,Washington Wizards,WAS,25,57,30.5%,26.0,,
NBAOrlando Magic,NBA,(1991-92),Atlantic Division,Orlando Magic,ORL,21,61,25.6%,30.0,,
NBAChicago Bulls,NBA,(1991-92),Central Division,Chicago Bulls,CHI,67,15,81.7%,—,playoffs ; NBA champion,
NBACleveland Cavaliers,NBA,(1991-92),Central Division,Cleveland Cavaliers,CLE,57,25,69.5%,10.0,playoffs,
NBADetroit Pistons,NBA,(1991-92),Central Division,Detroit Pistons,DET,48,34,58.5%,19.0,playoffs,
NBAIndiana Pacers,NBA,(1991-92),Central Division,Indiana Pacers,IND,40,42,48.8%,27.0,playoffs,
NBAAtlanta Hawks,NBA,(1991-92),Central Division,Atlanta Hawks,ATL,38,44,46.3%,29.0,,
NBAMilwaukee Bucks,NBA,(1991-92),Central Division,Milwaukee Bucks,MIL,31,51,37.8%,36.0,,
NBACharlotte Hornets,NBA,(1991-92),Central Division,Charlotte Hornets,CHA,31,51,37.8%,36.0,,
NBAUtah Jazz,NBA,(1991-92),Midwest Division,Utah Jazz,UTA,55,27,67.1%,—,playoffs,
NBASan Antonio Spurs,NBA,(1991-92),Midwest Division,San Antonio Spurs,SAS,47,35,57.3%,8.0,playoffs,
NBAHouston Rockets,NBA,(1991-92),Midwest Division,Houston Rockets,HOU,42,40,51.2%,13.0,,
NBADenver Nuggets,NBA,(1991-92),Midwest Division,Denver Nuggets,DEN,24,58,29.3%,31.0,,
NBADallas Mavericks,NBA,(1991-92),Midwest Division,Dallas Mavericks,DAL,22,60,26.8%,33.0,,
NBAMinnesota Timberwolves,NBA,(1991-92),Midwest Division,Minnesota Timberwolves,MIN,15,67,18.3%,40.0,,
NBAPortland Trail Blazers,NBA,(1991-92),Pacific Division,Portland Trail Blazers,POR,57,25,69.5%,—,playoffs ; NBA finals,
NBAGolden State Warriors,NBA,(1991-92),Pacific Division,Golden State Warriors,GSW,55,27,67.1%,2.0,playoffs,
NBAPhoenix Suns,NBA,(1991-92),Pacific Division,Phoenix Suns,PHO,53,29,64.6%,4.0,playoffs,
NBAOklahoma City Thunder,NBA,(1991-92),Pacific Division,Oklahoma City Thunder,SEA,47,35,57.3%,10.0,playoffs,
NBALos Angeles Clippers,NBA,(1991-92),Pacific Division,Los Angeles Clippers,LAC,45,37,54.9%,12.0,playoffs,
NBALos Angeles Lakers,NBA,(1991-92),Pacific Division,Los Angeles Lakers,LAL,43,39,52.4%,14.0,playoffs,
NBASacramento Kings,NBA,(1991-92),Pacific Division,Sacramento Kings,SAC,29,53,35.4%,28.0,,
NBANew York Knicks,NBA,(1992-93),Atlantic Division,New York Knicks,NYK,60,22,73.2%,—,playoffs,
NBABoston Celtics,NBA,(1992-93),Atlantic Division,Boston Celtics,BOS,48,34,58.5%,12.0,playoffs,
NBABrooklyn Nets,NBA,(1992-93),Atlantic Division,Brooklyn Nets,NJN,43,39,52.4%,17.0,playoffs,
NBAOrlando Magic,NBA,(1992-93),Atlantic Division,Orlando Magic,ORL,41,41,50.0%,19.0,,
NBAMiami Heat,NBA,(1992-93),Atlantic Division,Miami Heat,MIA,36,46,43.9%,24.0,,
NBAPhiladelphia 76ers,NBA,(1992-93),Atlantic Division,Philadelphia 76ers,PHI,26,56,31.7%,34.0,,
NBAWashington Wizards,NBA,(1992-93),Atlantic Division,Washington Wizards,WAS,22,60,26.8%,38.0,,
NBAChicago Bulls,NBA,(1992-93),Central Division,Chicago Bulls,CHI,57,25,69.5%,—,playoffs ; NBA champion,
NBACleveland Cavaliers,NBA,(1992-93),Central Division,Cleveland Cavaliers,CLE,54,28,65.9%,3.0,playoffs,
NBACharlotte Hornets,NBA,(1992-93),Central Division,Charlotte Hornets,CHA,44,38,53.7%,13.0,playoffs,
NBAAtlanta Hawks,NBA,(1992-93),Central Division,Atlanta Hawks,ATL,43,39,52.4%,14.0,playoffs,
NBAIndiana Pacers,NBA,(1992-93),Central Division,Indiana Pacers,IND,41,41,50.0%,16.0,playoffs,
NBADetroit Pistons,NBA,(1992-93),Central Division,Detroit Pistons,DET,40,42,48.8%,17.0,,
NBAMilwaukee Bucks,NBA,(1992-93),Central Division,Milwaukee Bucks,MIL,28,54,34.1%,29.0,,
NBAHouston Rockets,NBA,(1992-93),Midwest Division,Houston Rockets,HOU,55,27,67.1%,—,playoffs,
NBASan Antonio Spurs,NBA,(1992-93),Midwest Division,San Antonio Spurs,SAS,49,33,59.8%,6.0,playoffs,
NBAUtah Jazz,NBA,(1992-93),Midwest Division,Utah Jazz,UTA,47,35,57.3%,8.0,playoffs,
NBADenver Nuggets,NBA,(1992-93),Midwest Division,Denver Nuggets,DEN,36,46,43.9%,19.0,,
NBAMinnesota Timberwolves,NBA,(1992-93),Midwest Division,Minnesota Timberwolves,MIN,19,63,23.2%,36.0,,
NBADallas Mavericks,NBA,(1992-93),Midwest Division,Dallas Mavericks,DAL,11,71,13.4%,44.0,,
NBAPhoenix Suns,NBA,(1992-93),Pacific Division,Phoenix Suns,PHO,62,20,75.6%,—,playoffs ; NBA finals,
NBAOklahoma City Thunder,NBA,(1992-93),Pacific Division,Oklahoma City Thunder,SEA,55,27,67.1%,7.0,playoffs,
NBAPortland Trail Blazers,NBA,(1992-93),Pacific Division,Portland Trail Blazers,POR,51,31,62.2%,11.0,playoffs,
NBALos Angeles Clippers,NBA,(1992-93),Pacific Division,Los Angeles Clippers,LAC,41,41,50.0%,21.0,playoffs,
NBALos Angeles Lakers,NBA,(1992-93),Pacific Division,Los Angeles Lakers,LAL,39,43,47.6%,23.0,playoffs,
NBAGolden State Warriors,NBA,(1992-93),Pacific Division,Golden State Warriors,GSW,34,48,41.5%,28.0,,
NBASacramento Kings,NBA,(1992-93),Pacific Division,Sacramento Kings,SAC,25,57,30.5%,37.0,,
NBANew York Knicks,NBA,(1993-94),Atlantic Division,New York Knicks,NYK,57,25,69.5%,—,playoffs ; NBA finals,
NBAOrlando Magic,NBA,(1993-94),Atlantic Division,Orlando Magic,ORL,50,32,61.0%,7.0,playoffs,
NBABrooklyn Nets,NBA,(1993-94),Atlantic Division,Brooklyn Nets,NJN,45,37,54.9%,12.0,playoffs,
NBAMiami Heat,NBA,(1993-94),Atlantic Division,Miami Heat,MIA,42,40,51.2%,15.0,playoffs,
NBABoston Celtics,NBA,(1993-94),Atlantic Division,Boston Celtics,BOS,32,50,39.0%,25.0,,
NBAPhiladelphia 76ers,NBA,(1993-94),Atlantic Division,Philadelphia 76ers,PHI,25,57,30.5%,32.0,,
NBAWashington Wizards,NBA,(1993-94),Atlantic Division,Washington Wizards,WAS,24,58,29.3%,33.0,,
NBAAtlanta Hawks,NBA,(1993-94),Central Division,Atlanta Hawks,ATL,57,25,69.5%,—,playoffs,
NBAChicago Bulls,NBA,(1993-94),Central Division,Chicago Bulls,CHI,55,27,67.1%,2.0,playoffs,
NBAIndiana Pacers,NBA,(1993-94),Central Division,Indiana Pacers,IND,47,35,57.3%,10.0,playoffs,
NBACleveland Cavaliers,NBA,(1993-94),Central Division,Cleveland Cavaliers,CLE,47,35,57.3%,10.0,playoffs,
NBACharlotte Hornets,NBA,(1993-94),Central Division,Charlotte Hornets,CHA,41,41,50.0%,16.0,,
NBAMilwaukee Bucks,NBA,(1993-94),Central Division,Milwaukee Bucks,MIL,20,62,24.4%,37.0,,
NBADetroit Pistons,NBA,(1993-94),Central Division,Detroit Pistons,DET,20,62,24.4%,37.0,,
NBAHouston Rockets,NBA,(1993-94),Midwest Division,Houston Rockets,HOU,58,24,70.7%,—,playoffs ; NBA champion,
NBASan Antonio Spurs,NBA,(1993-94),Midwest Division,San Antonio Spurs,SAS,55,27,67.1%,3.0,playoffs,
NBAUtah Jazz,NBA,(1993-94),Midwest Division,Utah Jazz,UTA,53,29,64.6%,5.0,playoffs,
NBADenver Nuggets,NBA,(1993-94),Midwest Division,Denver Nuggets,DEN,42,40,51.2%,16.0,playoffs,
NBAMinnesota Timberwolves,NBA,(1993-94),Midwest Division,Minnesota Timberwolves,MIN,20,62,24.4%,38.0,,
NBADallas Mavericks,NBA,(1993-94),Midwest Division,Dallas Mavericks,DAL,13,69,15.9%,45.0,,
NBAOklahoma City Thunder,NBA,(1993-94),Pacific Division,Oklahoma City Thunder,SEA,63,19,76.8%,—,playoffs,
NBAPhoenix Suns,NBA,(1993-94),Pacific Division,Phoenix Suns,PHO,56,26,68.3%,7.0,playoffs,
NBAGolden State Warriors,NBA,(1993-94),Pacific Division,Golden State Warriors,GSW,50,32,61.0%,13.0,playoffs,
NBAPortland Trail Blazers,NBA,(1993-94),Pacific Division,Portland Trail Blazers,POR,47,35,57.3%,16.0,playoffs,
NBALos Angeles Lakers,NBA,(1993-94),Pacific Division,Los Angeles Lakers,LAL,33,49,40.2%,30.0,,
NBASacramento Kings,NBA,(1993-94),Pacific Division,Sacramento Kings,SAC,28,54,34.1%,35.0,,
NBALos Angeles Clippers,NBA,(1993-94),Pacific Division,Los Angeles Clippers,LAC,27,55,32.9%,36.0,,
NBAOrlando Magic,NBA,(1994-95),Atlantic Division,Orlando Magic,ORL,57,25,69.5%,—,playoffs ; NBA finals,
NBANew York Knicks,NBA,(1994-95),Atlantic Division,New York Knicks,NYK,55,27,67.1%,2.0,playoffs,
NBABoston Celtics,NBA,(1994-95),Atlantic Division,Boston Celtics,BOS,35,47,42.7%,22.0,playoffs,
NBAMiami Heat,NBA,(1994-95),Atlantic Division,Miami Heat,MIA,32,50,39.0%,25.0,,
NBABrooklyn Nets,NBA,(1994-95),Atlantic Division,Brooklyn Nets,NJN,30,52,36.6%,27.0,,
NBAPhiladelphia 76ers,NBA,(1994-95),Atlantic Division,Philadelphia 76ers,PHI,24,58,29.3%,33.0,,
NBAWashington Wizards,NBA,(1994-95),Atlantic Division,Washington Wizards,WAS,21,61,25.6%,36.0,,
NBAIndiana Pacers,NBA,(1994-95),Central Division,Indiana Pacers,IND,52,30,63.4%,—,playoffs,
NBACharlotte Hornets,NBA,(1994-95),Central Division,Charlotte Hornets,CHA,50,32,61.0%,2.0,playoffs,
NBAChicago Bulls,NBA,(1994-95),Central Division,Chicago Bulls,CHI,47,35,57.3%,5.0,playoffs,
NBACleveland Cavaliers,NBA,(1994-95),Central Division,Cleveland Cavaliers,CLE,43,39,52.4%,9.0,playoffs,
NBAAtlanta Hawks,NBA,(1994-95),Central Division,Atlanta Hawks,ATL,42,40,51.2%,10.0,playoffs,
NBAMilwaukee Bucks,NBA,(1994-95),Central Division,Milwaukee Bucks,MIL,34,48,41.5%,18.0,,
NBADetroit Pistons,NBA,(1994-95),Central Division,Detroit Pistons,DET,28,54,34.1%,24.0,,
NBASan Antonio Spurs,NBA,(1994-95),Midwest Division,San Antonio Spurs,SAS,62,20,75.6%,—,playoffs,
NBAUtah Jazz,NBA,(1994-95),Midwest Division,Utah Jazz,UTA,60,22,73.2%,2.0,playoffs,
NBAHouston Rockets,NBA,(1994-95),Midwest Division,Houston Rockets,HOU,47,35,57.3%,15.0,playoffs ; NBA champion,
NBADenver Nuggets,NBA,(1994-95),Midwest Division,Denver Nuggets,DEN,41,41,50.0%,21.0,playoffs,
NBADallas Mavericks,NBA,(1994-95),Midwest Division,Dallas Mavericks,DAL,36,46,43.9%,26.0,,
NBAMinnesota Timberwolves,NBA,(1994-95),Midwest Division,Minnesota Timberwolves,MIN,21,61,25.6%,41.0,,
NBAPhoenix Suns,NBA,(1994-95),Pacific Division,Phoenix Suns,PHO,59,23,72.0%,—,playoffs,
NBAOklahoma City Thunder,NBA,(1994-95),Pacific Division,Oklahoma City Thunder,SEA,57,25,69.5%,2.0,playoffs,
NBALos Angeles Lakers,NBA,(1994-95),Pacific Division,Los Angeles Lakers,LAL,48,34,58.5%,11.0,playoffs,
NBAPortland Trail Blazers,NBA,(1994-95),Pacific Division,Portland Trail Blazers,POR,44,38,53.7%,15.0,playoffs,
NBASacramento Kings,NBA,(1994-95),Pacific Division,Sacramento Kings,SAC,39,43,47.6%,20.0,,
NBAGolden State Warriors,NBA,(1994-95),Pacific Division,Golden State Warriors,GSW,26,56,31.7%,33.0,,
NBALos Angeles Clippers,NBA,(1994-95),Pacific Division,Los Angeles Clippers,LAC,17,65,20.7%,42.0,,
NBAOrlando Magic,NBA,(1995-96),Atlantic Division,Orlando Magic,ORL,60,22,73.2%,—,playoffs,
NBANew York Knicks,NBA,(1995-96),Atlantic Division,New York Knicks,NYK,47,35,57.3%,13.0,playoffs,
NBAMiami Heat,NBA,(1995-96),Atlantic Division,Miami Heat,MIA,42,40,51.2%,18.0,playoffs,
NBAWashington Wizards,NBA,(1995-96),Atlantic Division,Washington Wizards,WAS,39,43,47.6%,21.0,,
NBABoston Celtics,NBA,(1995-96),Atlantic Division,Boston Celtics,BOS,33,49,40.2%,27.0,,
NBABrooklyn Nets,NBA,(1995-96),Atlantic Division,Brooklyn Nets,NJN,30,52,36.6%,30.0,,
NBAPhiladelphia 76ers,NBA,(1995-96),Atlantic Division,Philadelphia 76ers,PHI,18,64,22.0%,42.0,,
NBAChicago Bulls,NBA,(1995-96),Central Division,Chicago Bulls,CHI,72,10,87.8%,—,playoffs ; NBA champion,
NBAIndiana Pacers,NBA,(1995-96),Central Division,Indiana Pacers,IND,52,30,63.4%,20.0,playoffs,
NBACleveland Cavaliers,NBA,(1995-96),Central Division,Cleveland Cavaliers,CLE,47,35,57.3%,25.0,playoffs,
NBAAtlanta Hawks,NBA,(1995-96),Central Division,Atlanta Hawks,ATL,46,36,56.1%,26.0,playoffs,
NBADetroit Pistons,NBA,(1995-96),Central Division,Detroit Pistons,DET,46,36,56.1%,26.0,playoffs,
NBACharlotte Hornets,NBA,(1995-96),Central Division,Charlotte Hornets,CHA,41,41,50.0%,31.0,,
NBAMilwaukee Bucks,NBA,(1995-96),Central Division,Milwaukee Bucks,MIL,25,57,30.5%,47.0,,
NBAToronto Raptors,NBA,(1995-96),Central Division,Toronto Raptors,TOR,21,61,25.6%,51.0,,
NBASan Antonio Spurs,NBA,(1995-96),Midwest Division,San Antonio Spurs,SAS,59,23,72.0%,—,playoffs,
NBAUtah Jazz,NBA,(1995-96),Midwest Division,Utah Jazz,UTA,55,27,67.1%,4.0,playoffs,
NBAHouston Rockets,NBA,(1995-96),Midwest Division,Houston Rockets,HOU,48,34,58.5%,11.0,playoffs,
NBADenver Nuggets,NBA,(1995-96),Midwest Division,Denver Nuggets,DEN,35,47,42.7%,24.0,,
NBAMinnesota Timberwolves,NBA,(1995-96),Midwest Division,Minnesota Timberwolves,MIN,26,56,31.7%,33.0,,
NBADallas Mavericks,NBA,(1995-96),Midwest Division,Dallas Mavericks,DAL,26,56,31.7%,33.0,,
NBAMemphis Grizzlies,NBA,(1995-96),Midwest Division,Memphis Grizzlies,VAN,15,67,18.3%,44.0,,
NBAOklahoma City Thunder,NBA,(1995-96),Pacific Division,Oklahoma City Thunder,SEA,64,18,78.0%,—,playoffs ; NBA finals,
NBALos Angeles Lakers,NBA,(1995-96),Pacific Division,Los Angeles Lakers,LAL,53,29,64.6%,11.0,playoffs,
NBAPortland Trail Blazers,NBA,(1995-96),Pacific Division,Portland Trail Blazers,POR,44,38,53.7%,20.0,playoffs,
NBAPhoenix Suns,NBA,(1995-96),Pacific Division,Phoenix Suns,PHO,41,41,50.0%,23.0,playoffs,
NBASacramento Kings,NBA,(1995-96),Pacific Division,Sacramento Kings,SAC,39,43,47.6%,25.0,playoffs,
NBAGolden State Warriors,NBA,(1995-96),Pacific Division,Golden State Warriors,GSW,36,46,43.9%,28.0,,
NBALos Angeles Clippers,NBA,(1995-96),Pacific Division,Los Angeles Clippers,LAC,29,53,35.4%,35.0,,
NBAMiami Heat,NBA,(1996-97),Atlantic Division,Miami Heat,MIA,61,21,74.4%,—,playoffs,
NBANew York Knicks,NBA,(1996-97),Atlantic Division,New York Knicks,NYK,57,25,69.5%,4.0,playoffs,
NBAOrlando Magic,NBA,(1996-97),Atlantic Division,Orlando Magic,ORL,45,37,54.9%,16.0,playoffs,
NBAWashington Wizards,NBA,(1996-97),Atlantic Division,Washington Wizards,WAS,44,38,53.7%,17.0,playoffs,
NBABrooklyn Nets,NBA,(1996-97),Atlantic Division,Brooklyn Nets,NJN,26,56,31.7%,35.0,,
NBAPhiladelphia 76ers,NBA,(1996-97),Atlantic Division,Philadelphia 76ers,PHI,22,60,26.8%,39.0,,
NBABoston Celtics,NBA,(1996-97),Atlantic Division,Boston Celtics,BOS,15,67,18.3%,46.0,,
NBAChicago Bulls,NBA,(1996-97),Central Division,Chicago Bulls,CHI,69,13,84.1%,—,playoffs ; NBA champion,
NBAAtlanta Hawks,NBA,(1996-97),Central Division,Atlanta Hawks,ATL,56,26,68.3%,13.0,playoffs,
NBADetroit Pistons,NBA,(1996-97),Central Division,Detroit Pistons,DET,54,28,65.9%,15.0,playoffs,
NBACharlotte Hornets,NBA,(1996-97),Central Division,Charlotte Hornets,CHA,54,28,65.9%,15.0,playoffs,
NBACleveland Cavaliers,NBA,(1996-97),Central Division,Cleveland Cavaliers,CLE,42,40,51.2%,27.0,,
NBAIndiana Pacers,NBA,(1996-97),Central Division,Indiana Pacers,IND,39,43,47.6%,30.0,,
NBAMilwaukee Bucks,NBA,(1996-97),Central Division,Milwaukee Bucks,MIL,33,49,40.2%,36.0,,
NBAToronto Raptors,NBA,(1996-97),Central Division,Toronto Raptors,TOR,30,52,36.6%,39.0,,
NBAUtah Jazz,NBA,(1996-97),Midwest Division,Utah Jazz,UTA,64,18,78.0%,—,playoffs ; NBA finals,
NBAHouston Rockets,NBA,(1996-97),Midwest Division,Houston Rockets,HOU,57,25,69.5%,7.0,playoffs,
NBAMinnesota Timberwolves,NBA,(1996-97),Midwest Division,Minnesota Timberwolves,MIN,40,42,48.8%,24.0,playoffs,
NBADallas Mavericks,NBA,(1996-97),Midwest Division,Dallas Mavericks,DAL,24,58,29.3%,40.0,,
NBADenver Nuggets,NBA,(1996-97),Midwest Division,Denver Nuggets,DEN,21,61,25.6%,43.0,,
NBASan Antonio Spurs,NBA,(1996-97),Midwest Division,San Antonio Spurs,SAS,20,62,24.4%,44.0,,
NBAMemphis Grizzlies,NBA,(1996-97),Midwest Division,Memphis Grizzlies,VAN,14,68,17.1%,50.0,,
NBAOklahoma City Thunder,NBA,(1996-97),Pacific Division,Oklahoma City Thunder,SEA,57,25,69.5%,—,playoffs,
NBALos Angeles Lakers,NBA,(1996-97),Pacific Division,Los Angeles Lakers,LAL,56,26,68.3%,1.0,playoffs,
NBAPortland Trail Blazers,NBA,(1996-97),Pacific Division,Portland Trail Blazers,POR,49,33,59.8%,8.0,playoffs,
NBAPhoenix Suns,NBA,(1996-97),Pacific Division,Phoenix Suns,PHO,40,42,48.8%,17.0,playoffs,
NBALos Angeles Clippers,NBA,(1996-97),Pacific Division,Los Angeles Clippers,LAC,36,46,43.9%,21.0,playoffs,
NBASacramento Kings,NBA,(1996-97),Pacific Division,Sacramento Kings,SAC,34,48,41.5%,23.0,,
NBAGolden State Warriors,NBA,(1996-97),Pacific Division,Golden State Warriors,GSW,30,52,36.6%,27.0,,
NBAMiami Heat,NBA,(1997-98),Atlantic Division,Miami Heat,MIA,55,27,67.1%,—,playoffs,
NBANew York Knicks,NBA,(1997-98),Atlantic Division,New York Knicks,NYK,43,39,52.4%,12.0,playoffs,
NBABrooklyn Nets,NBA,(1997-98),Atlantic Division,Brooklyn Nets,NJN,43,39,52.4%,12.0,playoffs,
NBAWashington Wizards,NBA,(1997-98),Atlantic Division,Washington Wizards,WAS,42,40,51.2%,13.0,,
NBAOrlando Magic,NBA,(1997-98),Atlantic Division,Orlando Magic,ORL,41,41,50.0%,14.0,,
NBABoston Celtics,NBA,(1997-98),Atlantic Division,Boston Celtics,BOS,36,46,43.9%,19.0,,
NBAPhiladelphia 76ers,NBA,(1997-98),Atlantic Division,Philadelphia 76ers,PHI,31,51,37.8%,24.0,,
NBAChicago Bulls,NBA,(1997-98),Central Division,Chicago Bulls,CHI,62,20,75.6%,—,playoffs ; NBA champion,
NBAIndiana Pacers,NBA,(1997-98),Central Division,Indiana Pacers,IND,58,24,70.7%,4.0,playoffs,
NBACharlotte Hornets,NBA,(1997-98),Central Division,Charlotte Hornets,CHA,51,31,62.2%,11.0,playoffs,
NBAAtlanta Hawks,NBA,(1997-98),Central Division,Atlanta Hawks,ATL,50,32,61.0%,12.0,playoffs,
NBACleveland Cavaliers,NBA,(1997-98),Central Division,Cleveland Cavaliers,CLE,47,35,57.3%,15.0,playoffs,
NBADetroit Pistons,NBA,(1997-98),Central Division,Detroit Pistons,DET,37,45,45.1%,25.0,,
NBAMilwaukee Bucks,NBA,(1997-98),Central Division,Milwaukee Bucks,MIL,36,46,43.9%,26.0,,
NBAToronto Raptors,NBA,(1997-98),Central Division,Toronto Raptors,TOR,16,66,19.5%,46.0,,
NBAUtah Jazz,NBA,(1997-98),Midwest Division,Utah Jazz,UTA,62,20,75.6%,—,playoffs ; NBA finals,
NBASan Antonio Spurs,NBA,(1997-98),Midwest Division,San Antonio Spurs,SAS,56,26,68.3%,6.0,playoffs,
NBAMinnesota Timberwolves,NBA,(1997-98),Midwest Division,Minnesota Timberwolves,MIN,45,37,54.9%,17.0,playoffs,
NBAHouston Rockets,NBA,(1997-98),Midwest Division,Houston Rockets,HOU,41,41,50.0%,21.0,playoffs,
NBADallas Mavericks,NBA,(1997-98),Midwest Division,Dallas Mavericks,DAL,20,62,24.4%,42.0,,
NBAMemphis Grizzlies,NBA,(1997-98),Midwest Division,Memphis Grizzlies,VAN,19,63,23.2%,43.0,,
NBADenver Nuggets,NBA,(1997-98),Midwest Division,Denver Nuggets,DEN,11,71,13.4%,51.0,,
NBAOklahoma City Thunder,NBA,(1997-98),Pacific Division,Oklahoma City Thunder,SEA,61,21,74.4%,—,playoffs,
NBALos Angeles Lakers,NBA,(1997-98),Pacific Division,Los Angeles Lakers,LAL,61,21,74.4%,—,playoffs,
NBAPhoenix Suns,NBA,(1997-98),Pacific Division,Phoenix Suns,PHO,56,26,68.3%,5.0,playoffs,
NBAPortland Trail Blazers,NBA,(1997-98),Pacific Division,Portland Trail Blazers,POR,46,36,56.1%,15.0,playoffs,
NBASacramento Kings,NBA,(1997-98),Pacific Division,Sacramento Kings,SAC,27,55,32.9%,34.0,,
NBAGolden State Warriors,NBA,(1997-98),Pacific Division,Golden State Warriors,GSW,19,63,23.2%,42.0,,
NBALos Angeles Clippers,NBA,(1997-98),Pacific Division,Los Angeles Clippers,LAC,17,65,20.7%,44.0,,
NBAMiami Heat,NBA,(1998-99),Atlantic Division,Miami Heat,MIA,33,17,66.0%,—,playoffs,
NBAOrlando Magic,NBA,(1998-99),Atlantic Division,Orlando Magic,ORL,33,17,66.0%,—,playoffs,
NBAPhiladelphia 76ers,NBA,(1998-99),Atlantic Division,Philadelphia 76ers,PHI,28,22,56.0%,5.0,playoffs,
NBANew York Knicks,NBA,(1998-99),Atlantic Division,New York Knicks,NYK,27,23,54.0%,6.0,playoffs ; NBA finals,
NBABoston Celtics,NBA,(1998-99),Atlantic Division,Boston Celtics,BOS,19,31,38.0%,14.0,,
NBAWashington Wizards,NBA,(1998-99),Atlantic Division,Washington Wizards,WAS,18,32,36.0%,15.0,,
NBABrooklyn Nets,NBA,(1998-99),Atlantic Division,Brooklyn Nets,NJN,16,34,32.0%,17.0,,
NBAIndiana Pacers,NBA,(1998-99),Central Division,Indiana Pacers,IND,33,17,66.0%,—,playoffs,
NBAAtlanta Hawks,NBA,(1998-99),Central Division,Atlanta Hawks,ATL,31,19,62.0%,2.0,playoffs,
NBADetroit Pistons,NBA,(1998-99),Central Division,Detroit Pistons,DET,29,21,58.0%,4.0,playoffs,
NBAMilwaukee Bucks,NBA,(1998-99),Central Division,Milwaukee Bucks,MIL,28,22,56.0%,5.0,playoffs,
NBACharlotte Hornets,NBA,(1998-99),Central Division,Charlotte Hornets,CHA,26,24,52.0%,7.0,,
NBAToronto Raptors,NBA,(1998-99),Central Division,Toronto Raptors,TOR,23,27,46.0%,10.0,,
NBACleveland Cavaliers,NBA,(1998-99),Central Division,Cleveland Cavaliers,CLE,22,28,44.0%,11.0,,
NBAChicago Bulls,NBA,(1998-99),Central Division,Chicago Bulls,CHI,13,37,26.0%,20.0,,
NBASan Antonio Spurs,NBA,(1998-99),Midwest Division,San Antonio Spurs,SAS,37,13,74.0%,—,playoffs ; NBA champion,
NBAUtah Jazz,NBA,(1998-99),Midwest Division,Utah Jazz,UTA,37,13,74.0%,—,playoffs,
NBAHouston Rockets,NBA,(1998-99),Midwest Division,Houston Rockets,HOU,31,19,62.0%,6.0,playoffs,
NBAMinnesota Timberwolves,NBA,(1998-99),Midwest Division,Minnesota Timberwolves,MIN,25,25,50.0%,12.0,playoffs,
NBADallas Mavericks,NBA,(1998-99),Midwest Division,Dallas Mavericks,DAL,19,31,38.0%,18.0,,
NBADenver Nuggets,NBA,(1998-99),Midwest Division,Denver Nuggets,DEN,14,36,28.0%,23.0,,
NBAMemphis Grizzlies,NBA,(1998-99),Midwest Division,Memphis Grizzlies,VAN,8,42,16.0%,29.0,,
NBAPortland Trail Blazers,NBA,(1998-99),Pacific Division,Portland Trail Blazers,POR,35,15,70.0%,—,playoffs,
NBALos Angeles Lakers,NBA,(1998-99),Pacific Division,Los Angeles Lakers,LAL,31,19,62.0%,4.0,playoffs,
NBAPhoenix Suns,NBA,(1998-99),Pacific Division,Phoenix Suns,PHO,27,23,54.0%,8.0,playoffs,
NBASacramento Kings,NBA,(1998-99),Pacific Division,Sacramento Kings,SAC,27,23,54.0%,8.0,playoffs,
NBAOklahoma City Thunder,NBA,(1998-99),Pacific Division,Oklahoma City Thunder,SEA,25,25,50.0%,10.0,,
NBAGolden State Warriors,NBA,(1998-99),Pacific Division,Golden State Warriors,GSW,21,29,42.0%,14.0,,
NBALos Angeles Clippers,NBA,(1998-99),Pacific Division,Los Angeles Clippers,LAC,9,41,18.0%,26.0,,
NBAMiami Heat,NBA,(1999-00),Atlantic Division,Miami Heat,MIA,52,30,63.4%,—,playoffs,
NBANew York Knicks,NBA,(1999-00),Atlantic Division,New York Knicks,NYK,50,32,61.0%,2.0,playoffs,
NBAPhiladelphia 76ers,NBA,(1999-00),Atlantic Division,Philadelphia 76ers,PHI,49,33,59.8%,3.0,playoffs,
NBAOrlando Magic,NBA,(1999-00),Atlantic Division,Orlando Magic,ORL,41,41,50.0%,11.0,,
NBABoston Celtics,NBA,(1999-00),Atlantic Division,Boston Celtics,BOS,35,47,42.7%,17.0,,
NBABrooklyn Nets,NBA,(1999-00),Atlantic Division,Brooklyn Nets,NJN,31,51,37.8%,21.0,,
NBAWashington Wizards,NBA,(1999-00),Atlantic Division,Washington Wizards,WAS,29,53,35.4%,23.0,,
NBAIndiana Pacers,NBA,(1999-00),Central Division,Indiana Pacers,IND,56,26,68.3%,—,playoffs ; NBA finals,
NBACharlotte Hornets,NBA,(1999-00),Central Division,Charlotte Hornets,CHA,49,33,59.8%,7.0,playoffs,
NBAToronto Raptors,NBA,(1999-00),Central Division,Toronto Raptors,TOR,45,37,54.9%,11.0,playoffs,
