TeamName,League,Season,Division,Franchise,Team,W,L,%
NBADallas Mavericks,NBA,(1995-96),Midwest Division,Dallas Mavericks,DAL,26,56,31.70%
NBAMemphis Grizzlies,NBA,(1995-96),Midwest Division,Memphis Grizzlies,VAN,15,67,18.30%
NBAOklahoma City Thunder,NBA,(1995-96),Pacific Division,Oklahoma City Thunder,SEA,64,18,78.00%
NBALos Angeles Lakers,NBA,(1995-96),Pacific Division,Los Angeles Lakers,LAL,53,29,64.60%
NBAPortland Trail Blazers,NBA,(1995-96),Pacific Division,Portland Trail Blazers,POR,44,38,53.70%
NBAPhoenix Suns,NBA,(1995-96),Pacific Division,Phoenix Suns,PHO,41,41,50.00%
NBASacramento Kings,NBA,(1995-96),Pacific Division,Sacramento Kings,SAC,39,43,47.60%
NBAGolden State Warriors,NBA,(1995-96),Pacific Division,Golden State Warriors,GSW,36,46,43.90%
NBALos Angeles Clippers,NBA,(1995-96),Pacific Division,Los Angeles Clippers,LAC,29,53,35.40%
NBAMiami Heat,NBA,(1996-97),Atlantic Division,Miami Heat,MIA,61,21,74.40%
NBANew York Knicks,NBA,(1996-97),Atlantic Division,New York Knicks,NYK,57,25,69.50%
NBAOrlando Magic,NBA,(1996-97),Atlantic Division,Orlando Magic,ORL,45,37,54.90%
NBAWashington Wizards,NBA,(1996-97),Atlantic Division,Washington Wizards,WAS,44,38,53.70%
NBABrooklyn Nets,NBA,(1996-97),Atlantic Division,Brooklyn Nets,NJN,26,56,31.70%
NBAPhiladelphia 76ers,NBA,(1996-97),Atlantic Division,Philadelphia 76ers,PHI,22,60,26.80%
NBABoston Celtics,NBA,(1996-97),Atlantic Division,Boston Celtics,BOS,15,67,18.30%
NBAChicago Bulls,NBA,(1996-97),Central Division,Chicago Bulls,CHI,69,13,84.10%
NBAAtlanta Hawks,NBA,(1996-97),Central Division,Atlanta Hawks,ATL,56,26,68.30%
NBADetroit Pistons,NBA,(1996-97),Central Division,Detroit Pistons,DET,54,28,65.90%
NBACharlotte Hornets,NBA,(1996-97),Central Division,Charlotte Hornets,CHA,54,28,65.90%
NBACleveland Cavaliers,NBA,(1996-97),Central Division,Cleveland Cavaliers,CLE,42,40,51.20%
NBAIndiana Pacers,NBA,(1996-97),Central Division,Indiana Pacers,IND,39,43,47.60%
NBAMilwaukee Bucks,NBA,(1996-97),Central Division,Milwaukee Bucks,MIL,33,49,40.20%
NBAToronto Raptors,NBA,(1996-97),Central Division,Toronto Raptors,TOR,30,52,36.60%
NBAUtah Jazz,NBA,(1996-97),Midwest Division,Utah Jazz,UTA,64,18,78.00%
NBAHouston Rockets,NBA,(1996-97),Midwest Division,Houston Rockets,HOU,57,25,69.50%
NBAMinnesota Timberwolves,NBA,(1996-97),Midwest Division,Minnesota Timberwolves,MIN,40,42,48.80%
NBADallas Mavericks,NBA,(1996-97),Midwest Division,Dallas Mavericks,DAL,24,58,29.30%
NBADenver Nuggets,NBA,(1996-97),Midwest Division,Denver Nuggets,DEN,21,61,25.60%
NBASan Antonio Spurs,NBA,(1996-97),Midwest Division,San Antonio Spurs,SAS,20,62,24.40%
NBAMemphis Grizzlies,NBA,(1996-97),Midwest Division,Memphis Grizzlies,VAN,14,68,17.10%
NBAOklahoma City Thunder,NBA,(1996-97),Pacific Division,Oklahoma City Thunder,SEA,57,25,69.50%
NBALos Angeles Lakers,NBA,(1996-97),Pacific Division,Los Angeles Lakers,LAL,56,26,68.30%
NBAPortland Trail Blazers,NBA,(1996-97),Pacific Division,Portland Trail Blazers,POR,49,33,59.80%
NBAPhoenix Suns,NBA,(1996-97),Pacific Division,Phoenix Suns,PHO,40,42,48.80%
NBALos Angeles Clippers,NBA,(1996-97),Pacific Division,Los Angeles Clippers,LAC,36,46,43.90%
NBASacramento Kings,NBA,(1996-97),Pacific Division,Sacramento Kings,SAC,34,48,41.50%
NBAGolden State Warriors,NBA,(1996-97),Pacific Division,Golden State Warriors,GSW,30,52,36.60%
NBAMiami Heat,NBA,(1997-98),Atlantic Division,Miami Heat,MIA,55,27,67.10%
NBANew York Knicks,NBA,(1997-98),Atlantic Division,New York Knicks,NYK,43,39,52.40%
NBABrooklyn Nets,NBA,(1997-98),Atlantic Division,Brooklyn Nets,NJN,43,39,52.40%
NBAWashington Wizards,NBA,(1997-98),Atlantic Division,Washington Wizards,WAS,42,40,51.20%
NBAOrlando Magic,NBA,(1997-98),Atlantic Division,Orlando Magic,ORL,41,41,50.00%
NBABoston Celtics,NBA,(1997-98),Atlantic Division,Boston Celtics,BOS,36,46,43.90%
NBAPhiladelphia 76ers,NBA,(1997-98),Atlantic Division,Philadelphia 76ers,PHI,31,51,37.80%
NBAChicago Bulls,NBA,(1997-98),Central Division,Chicago Bulls,CHI,62,20,75.60%
NBAIndiana Pacers,NBA,(1997-98),Central Division,Indiana Pacers,IND,58,24,70.70%
NBACharlotte Hornets,NBA,(1997-98),Central Division,Charlotte Hornets,CHA,51,31,62.20%
NBAAtlanta Hawks,NBA,(1997-98),Central Division,Atlanta Hawks,ATL,50,32,61.00%
NBACleveland Cavaliers,NBA,(1997-98),Central Division,Cleveland Cavaliers,CLE,47,35,57.30%
NBADetroit Pistons,NBA,(1997-98),Central Division,Detroit Pistons,DET,37,45,45.10%
NBAMilwaukee Bucks,NBA,(1997-98),Central Division,Milwaukee Bucks,MIL,36,46,43.90%
NBAToronto Raptors,NBA,(1997-98),Central Division,Toronto Raptors,TOR,16,66,19.50%
NBAUtah Jazz,NBA,(1997-98),Midwest Division,Utah Jazz,UTA,62,20,75.60%
NBASan Antonio Spurs,NBA,(1997-98),Midwest Division,San Antonio Spurs,SAS,56,26,68.30%
NBAMinnesota Timberwolves,NBA,(1997-98),Midwest Division,Minnesota Timberwolves,MIN,45,37,54.90%
NBAHouston Rockets,NBA,(1997-98),Midwest Division,Houston Rockets,HOU,41,41,50.00%
NBADallas Mavericks,NBA,(1997-98),Midwest Division,Dallas Mavericks,DAL,20,62,24.40%
NBAMemphis Grizzlies,NBA,(1997-98),Midwest Division,Memphis Grizzlies,VAN,19,63,23.20%
NBADenver Nuggets,NBA,(1997-98),Midwest Division,Denver Nuggets,DEN,11,71,13.40%
NBAOklahoma City Thunder,NBA,(1997-98),Pacific Division,Oklahoma City Thunder,SEA,61,21,74.40%
NBALos Angeles Lakers,NBA,(1997-98),Pacific Division,Los Angeles Lakers,LAL,61,21,74.40%
NBAPhoenix Suns,NBA,(1997-98),Pacific Division,Phoenix Suns,PHO,56,26,68.30%
NBAPortland Trail Blazers,NBA,(1997-98),Pacific Division,Portland Trail Blazers,POR,46,36,56.10%
NBASacramento Kings,NBA,(1997-98),Pacific Division,Sacramento Kings,SAC,27,55,32.90%
NBAGolden State Warriors,NBA,(1997-98),Pacific Division,Golden State Warriors,GSW,19,63,23.20%
NBALos Angeles Clippers,NBA,(1997-98),Pacific Division,Los Angeles Clippers,LAC,17,65,20.70%
NBAMiami Heat,NBA,(1998-99),Atlantic Division,Miami Heat,MIA,33,17,66.00%
NBAOrlando Magic,NBA,(1998-99),Atlantic Division,Orlando Magic,ORL,33,17,66.00%
NBAPhiladelphia 76ers,NBA,(1998-99),Atlantic Division,Philadelphia 76ers,PHI,28,22,56.00%
NBANew York Knicks,NBA,(1998-99),Atlantic Division,New York Knicks,NYK,27,23,54.00%
NBABoston Celtics,NBA,(1998-99),Atlantic Division,Boston Celtics,BOS,19,31,38.00%
NBAWashington Wizards,NBA,(1998-99),Atlantic Division,Washington Wizards,WAS,18,32,36.00%
NBABrooklyn Nets,NBA,(1998-99),Atlantic Division,Brooklyn Nets,NJN,16,34,32.00%
NBAIndiana Pacers,NBA,(1998-99),Central Division,Indiana Pacers,IND,33,17,66.00%
NBAAtlanta Hawks,NBA,(1998-99),Central Division,Atlanta Hawks,ATL,31,19,62.00%
NBADetroit Pistons,NBA,(1998-99),Central Division,Detroit Pistons,DET,29,21,58.00%
NBAMilwaukee Bucks,NBA,(1998-99),Central Division,Milwaukee Bucks,MIL,28,22,56.00%
NBACharlotte Hornets,NBA,(1998-99),Central Division,Charlotte Hornets,CHA,26,24,52.00%
NBAToronto Raptors,NBA,(1998-99),Central Division,Toronto Raptors,TOR,23,27,46.00%
NBACleveland Cavaliers,NBA,(1998-99),Central Division,Cleveland Cavaliers,CLE,22,28,44.00%
NBAChicago Bulls,NBA,(1998-99),Central Division,Chicago Bulls,CHI,13,37,26.00%
NBASan Antonio Spurs,NBA,(1998-99),Midwest Division,San Antonio Spurs,SAS,37,13,74.00%
NBAUtah Jazz,NBA,(1998-99),Midwest Division,Utah Jazz,UTA,37,13,74.00%
NBAHouston Rockets,NBA,(1998-99),Midwest Division,Houston Rockets,HOU,31,19,62.00%
NBAMinnesota Timberwolves,NBA,(1998-99),Midwest Division,Minnesota Timberwolves,MIN,25,25,50.00%
NBADallas Mavericks,NBA,(1998-99),Midwest Division,Dallas Mavericks,DAL,19,31,38.00%
NBADenver Nuggets,NBA,(1998-99),Midwest Division,Denver Nuggets,DEN,14,36,28.00%
NBAMemphis Grizzlies,NBA,(1998-99),Midwest Division,Memphis Grizzlies,VAN,8,42,16.00%
NBAPortland Trail Blazers,NBA,(1998-99),Pacific Division,Portland Trail Blazers,POR,35,15,70.00%
NBALos Angeles Lakers,NBA,(1998-99),Pacific Division,Los Angeles Lakers,LAL,31,19,62.00%
NBAPhoenix Suns,NBA,(1998-99),Pacific Division,Phoenix Suns,PHO,27,23,54.00%
NBASacramento Kings,NBA,(1998-99),Pacific Division,Sacramento Kings,SAC,27,23,54.00%
NBAOklahoma City Thunder,NBA,(1998-99),Pacific Division,Oklahoma City Thunder,SEA,25,25,50.00%
NBAGolden State Warriors,NBA,(1998-99),Pacific Division,Golden State Warriors,GSW,21,29,42.00%
NBALos Angeles Clippers,NBA,(1998-99),Pacific Division,Los Angeles Clippers,LAC,9,41,18.00%
NBAMiami Heat,NBA,(1999-00),Atlantic Division,Miami Heat,MIA,52,30,63.40%
NBANew York Knicks,NBA,(1999-00),Atlantic Division,New York Knicks,NYK,50,32,61.00%
NBAPhiladelphia 76ers,NBA,(1999-00),Atlantic Division,Philadelphia 76ers,PHI,49,33,59.80%
NBAOrlando Magic,NBA,(1999-00),Atlantic Division,Orlando Magic,ORL,41,41,50.00%
NBABoston Celtics,NBA,(1999-00),Atlantic Division,Boston Celtics,BOS,35,47,42.70%
NBABrooklyn Nets,NBA,(1999-00),Atlantic Division,Brooklyn Nets,NJN,31,51,37.80%
NBAWashington Wizards,NBA,(1999-00),Atlantic Division,Washington Wizards,WAS,29,53,35.40%
NBAIndiana Pacers,NBA,(1999-00),Central Division,Indiana Pacers,IND,56,26,68.30%
NBACharlotte Hornets,NBA,(1999-00),Central Division,Charlotte Hornets,CHA,49,33,59.80%
NBAToronto Raptors,NBA,(1999-00),Central Division,Toronto Raptors,TOR,45,37,54.90%
NBADetroit Pistons,NBA,(1999-00),Central Division,Detroit Pistons,DET,42,40,51.20%
NBAMilwaukee Bucks,NBA,(1999-00),Central Division,Milwaukee Bucks,MIL,42,40,51.20%
NBACleveland Cavaliers,NBA,(1999-00),Central Division,Cleveland Cavaliers,CLE,32,50,39.00%
NBAAtlanta Hawks,NBA,(1999-00),Central Division,Atlanta Hawks,ATL,28,54,34.10%
NBAChicago Bulls,NBA,(1999-00),Central Division,Chicago Bulls,CHI,17,65,20.70%
NBAUtah Jazz,NBA,(1999-00),Midwest Division,Utah Jazz,UTA,55,27,67.10%
NBASan Antonio Spurs,NBA,(1999-00),Midwest Division,San Antonio Spurs,SAS,53,29,64.60%
NBAMinnesota Timberwolves,NBA,(1999-00),Midwest Division,Minnesota Timberwolves,MIN,50,32,61.00%
NBADallas Mavericks,NBA,(1999-00),Midwest Division,Dallas Mavericks,DAL,40,42,48.80%
NBADenver Nuggets,NBA,(1999-00),Midwest Division,Denver Nuggets,DEN,35,47,42.70%
NBAHouston Rockets,NBA,(1999-00),Midwest Division,Houston Rockets,HOU,34,48,41.50%
NBAMemphis Grizzlies,NBA,(1999-00),Midwest Division,Memphis Grizzlies,VAN,22,60,26.80%
NBALos Angeles Lakers,NBA,(1999-00),Pacific Division,Los Angeles Lakers,LAL,67,15,81.70%
NBAPortland Trail Blazers,NBA,(1999-00),Pacific Division,Portland Trail Blazers,POR,59,23,72.00%
NBAPhoenix Suns,NBA,(1999-00),Pacific Division,Phoenix Suns,PHO,53,29,64.60%
NBAOklahoma City Thunder,NBA,(1999-00),Pacific Division,Oklahoma City Thunder,SEA,45,37,54.90%
NBASacramento Kings,NBA,(1999-00),Pacific Division,Sacramento Kings,SAC,44,38,53.70%
NBAGolden State Warriors,NBA,(1999-00),Pacific Division,Golden State Warriors,GSW,19,63,23.20%
NBALos Angeles Clippers,NBA,(1999-00),Pacific Division,Los Angeles Clippers,LAC,15,67,18.30%
NBAPhiladelphia 76ers,NBA,(2000-01),Atlantic Division,Philadelphia 76ers,PHI,56,26,68.30%
NBAMiami Heat,NBA,(2000-01),Atlantic Division,Miami Heat,MIA,50,32,61.00%
NBANew York Knicks,NBA,(2000-01),Atlantic Division,New York Knicks,NYK,48,34,58.50%
NBAOrlando Magic,NBA,(2000-01),Atlantic Division,Orlando Magic,ORL,43,39,52.40%
NBABoston Celtics,NBA,(2000-01),Atlantic Division,Boston Celtics,BOS,36,46,43.90%
NBABrooklyn Nets,NBA,(2000-01),Atlantic Division,Brooklyn Nets,NJN,26,56,31.70%
NBAWashington Wizards,NBA,(2000-01),Atlantic Division,Washington Wizards,WAS,19,63,23.20%
NBAMilwaukee Bucks,NBA,(2000-01),Central Division,Milwaukee Bucks,MIL,52,30,63.40%
NBAToronto Raptors,NBA,(2000-01),Central Division,Toronto Raptors,TOR,47,35,57.30%
NBACharlotte Hornets,NBA,(2000-01),Central Division,Charlotte Hornets,CHA,46,36,56.10%
NBAIndiana Pacers,NBA,(2000-01),Central Division,Indiana Pacers,IND,41,41,50.00%
NBADetroit Pistons,NBA,(2000-01),Central Division,Detroit Pistons,DET,32,50,39.00%
NBACleveland Cavaliers,NBA,(2000-01),Central Division,Cleveland Cavaliers,CLE,30,52,36.60%
NBAAtlanta Hawks,NBA,(2000-01),Central Division,Atlanta Hawks,ATL,25,57,30.50%
NBAChicago Bulls,NBA,(2000-01),Central Division,Chicago Bulls,CHI,15,67,18.30%
NBASan Antonio Spurs,NBA,(2000-01),Midwest Division,San Antonio Spurs,SAS,58,24,70.70%
NBAUtah Jazz,NBA,(2000-01),Midwest Division,Utah Jazz,UTA,53,29,64.60%
NBADallas Mavericks,NBA,(2000-01),Midwest Division,Dallas Mavericks,DAL,53,29,64.60%
NBAMinnesota Timberwolves,NBA,(2000-01),Midwest Division,Minnesota Timberwolves,MIN,47,35,57.30%
NBAHouston Rockets,NBA,(2000-01),Midwest Division,Houston Rockets,HOU,45,37,54.90%
NBADenver Nuggets,NBA,(2000-01),Midwest Division,Denver Nuggets,DEN,40,42,48.80%
NBAMemphis Grizzlies,NBA,(2000-01),Midwest Division,Memphis Grizzlies,VAN,23,59,28.00%
NBALos Angeles Lakers,NBA,(2000-01),Pacific Division,Los Angeles Lakers,LAL,56,26,68.30%
NBASacramento Kings,NBA,(2000-01),Pacific Division,Sacramento Kings,SAC,55,27,67.10%
NBAPhoenix Suns,NBA,(2000-01),Pacific Division,Phoenix Suns,PHO,51,31,62.20%
NBAPortland Trail Blazers,NBA,(2000-01),Pacific Division,Portland Trail Blazers,POR,50,32,61.00%
NBAOklahoma City Thunder,NBA,(2000-01),Pacific Division,Oklahoma City Thunder,SEA,44,38,53.70%
NBALos Angeles Clippers,NBA,(2000-01),Pacific Division,Los Angeles Clippers,LAC,31,51,37.80%
NBAGolden State Warriors,NBA,(2000-01),Pacific Division,Golden State Warriors,GSW,17,65,20.70%
NBABrooklyn Nets,NBA,(2001-02),Atlantic Division,Brooklyn Nets,NJN,52,30,63.40%
NBABoston Celtics,NBA,(2001-02),Atlantic Division,Boston Celtics,BOS,49,33,59.80%
NBAOrlando Magic,NBA,(2001-02),Atlantic Division,Orlando Magic,ORL,44,38,53.70%
NBAPhiladelphia 76ers,NBA,(2001-02),Atlantic Division,Philadelphia 76ers,PHI,43,39,52.40%
NBAWashington Wizards,NBA,(2001-02),Atlantic Division,Washington Wizards,WAS,37,45,45.10%
NBAMiami Heat,NBA,(2001-02),Atlantic Division,Miami Heat,MIA,36,46,43.90%
NBANew York Knicks,NBA,(2001-02),Atlantic Division,New York Knicks,NYK,30,52,36.60%
NBADetroit Pistons,NBA,(2001-02),Central Division,Detroit Pistons,DET,50,32,61.00%
NBACharlotte Hornets,NBA,(2001-02),Central Division,Charlotte Hornets,CHA,44,38,53.70%
NBAToronto Raptors,NBA,(2001-02),Central Division,Toronto Raptors,TOR,42,40,51.20%
NBAIndiana Pacers,NBA,(2001-02),Central Division,Indiana Pacers,IND,42,40,51.20%
NBAMilwaukee Bucks,NBA,(2001-02),Central Division,Milwaukee Bucks,MIL,41,41,50.00%
NBAAtlanta Hawks,NBA,(2001-02),Central Division,Atlanta Hawks,ATL,33,49,40.20%
NBACleveland Cavaliers,NBA,(2001-02),Central Division,Cleveland Cavaliers,CLE,29,53,35.40%
NBAChicago Bulls,NBA,(2001-02),Central Division,Chicago Bulls,CHI,21,61,25.60%
NBASan Antonio Spurs,NBA,(2001-02),Midwest Division,San Antonio Spurs,SAS,58,24,70.70%
NBADallas Mavericks,NBA,(2001-02),Midwest Division,Dallas Mavericks,DAL,57,25,69.50%
NBAMinnesota Timberwolves,NBA,(2001-02),Midwest Division,Minnesota Timberwolves,MIN,50,32,61.00%
NBAUtah Jazz,NBA,(2001-02),Midwest Division,Utah Jazz,UTA,44,38,53.70%
NBAHouston Rockets,NBA,(2001-02),Midwest Division,Houston Rockets,HOU,28,54,34.10%
NBADenver Nuggets,NBA,(2001-02),Midwest Division,Denver Nuggets,DEN,27,55,32.90%
NBAMemphis Grizzlies,NBA,(2001-02),Midwest Division,Memphis Grizzlies,MEM,23,59,28.00%
NBASacramento Kings,NBA,(2001-02),Pacific Division,Sacramento Kings,SAC,61,21,74.40%
NBALos Angeles Lakers,NBA,(2001-02),Pacific Division,Los Angeles Lakers,LAL,58,24,70.70%
NBAPortland Trail Blazers,NBA,(2001-02),Pacific Division,Portland Trail Blazers,POR,49,33,59.80%
NBAOklahoma City Thunder,NBA,(2001-02),Pacific Division,Oklahoma City Thunder,SEA,45,37,54.90%
NBALos Angeles Clippers,NBA,(2001-02),Pacific Division,Los Angeles Clippers,LAC,39,43,47.60%
NBAPhoenix Suns,NBA,(2001-02),Pacific Division,Phoenix Suns,PHO,36,46,43.90%
NBAGolden State Warriors,NBA,(2001-02),Pacific Division,Golden State Warriors,GSW,21,61,25.60%
NBABrooklyn Nets,NBA,(2002-03),Atlantic Division,Brooklyn Nets,NJN,49,33,59.80%
NBAPhiladelphia 76ers,NBA,(2002-03),Atlantic Division,Philadelphia 76ers,PHI,48,34,58.50%
NBABoston Celtics,NBA,(2002-03),Atlantic Division,Boston Celtics,BOS,44,38,53.70%
NBAOrlando Magic,NBA,(2002-03),Atlantic Division,Orlando Magic,ORL,42,40,51.20%
NBAWashington Wizards,NBA,(2002-03),Atlantic Division,Washington Wizards,WAS,37,45,45.10%
NBANew York Knicks,NBA,(2002-03),Atlantic Division,New York Knicks,NYK,37,45,45.10%
NBAMiami Heat,NBA,(2002-03),Atlantic Division,Miami Heat,MIA,25,57,30.50%
NBADetroit Pistons,NBA,(2002-03),Central Division,Detroit Pistons,DET,50,32,61.00%
NBAIndiana Pacers,NBA,(2002-03),Central Division,Indiana Pacers,IND,48,34,58.50%
NBANew Orleans Pelicans,NBA,(2002-03),Central Division,New Orleans Pelicans,NOH,47,35,57.30%
NBAMilwaukee Bucks,NBA,(2002-03),Central Division,Milwaukee Bucks,MIL,42,40,51.20%
NBAAtlanta Hawks,NBA,(2002-03),Central Division,Atlanta Hawks,ATL,35,47,42.70%
NBAChicago Bulls,NBA,(2002-03),Central Division,Chicago Bulls,CHI,30,52,36.60%
NBAToronto Raptors,NBA,(2002-03),Central Division,Toronto Raptors,TOR,24,58,29.30%
NBACleveland Cavaliers,NBA,(2002-03),Central Division,Cleveland Cavaliers,CLE,17,65,20.70%
NBASan Antonio Spurs,NBA,(2002-03),Midwest Division,San Antonio Spurs,SAS,60,22,73.20%
NBADallas Mavericks,NBA,(2002-03),Midwest Division,Dallas Mavericks,DAL,60,22,73.20%
NBAMinnesota Timberwolves,NBA,(2002-03),Midwest Division,Minnesota Timberwolves,MIN,51,31,62.20%
NBAUtah Jazz,NBA,(2002-03),Midwest Division,Utah Jazz,UTA,47,35,57.30%
NBAHouston Rockets,NBA,(2002-03),Midwest Division,Houston Rockets,HOU,43,39,52.40%
NBAMemphis Grizzlies,NBA,(2002-03),Midwest Division,Memphis Grizzlies,MEM,28,54,34.10%
NBADenver Nuggets,NBA,(2002-03),Midwest Division,Denver Nuggets,DEN,17,65,20.70%
NBASacramento Kings,NBA,(2002-03),Pacific Division,Sacramento Kings,SAC,59,23,72.00%
NBALos Angeles Lakers,NBA,(2002-03),Pacific Division,Los Angeles Lakers,LAL,50,32,61.00%
NBAPortland Trail Blazers,NBA,(2002-03),Pacific Division,Portland Trail Blazers,POR,50,32,61.00%
NBAPhoenix Suns,NBA,(2002-03),Pacific Division,Phoenix Suns,PHO,44,38,53.70%
NBAOklahoma City Thunder,NBA,(2002-03),Pacific Division,Oklahoma City Thunder,SEA,40,42,48.80%
NBAGolden State Warriors,NBA,(2002-03),Pacific Division,Golden State Warriors,GSW,38,44,46.30%
NBALos Angeles Clippers,NBA,(2002-03),Pacific Division,Los Angeles Clippers,LAC,27,55,32.90%
NBABrooklyn Nets,NBA,(2003-04),Atlantic Division,Brooklyn Nets,NJN,47,35,57.30%
NBAMiami Heat,NBA,(2003-04),Atlantic Division,Miami Heat,MIA,42,40,51.20%
NBANew York Knicks,NBA,(2003-04),Atlantic Division,New York Knicks,NYK,39,43,47.60%
NBABoston Celtics,NBA,(2003-04),Atlantic Division,Boston Celtics,BOS,36,46,43.90%
NBAPhiladelphia 76ers,NBA,(2003-04),Atlantic Division,Philadelphia 76ers,PHI,33,49,40.20%
NBAWashington Wizards,NBA,(2003-04),Atlantic Division,Washington Wizards,WAS,25,57,30.50%
NBAOrlando Magic,NBA,(2003-04),Atlantic Division,Orlando Magic,ORL,21,61,25.60%
NBAIndiana Pacers,NBA,(2003-04),Central Division,Indiana Pacers,IND,61,21,74.40%
NBADetroit Pistons,NBA,(2003-04),Central Division,Detroit Pistons,DET,54,28,65.90%
NBANew Orleans Pelicans,NBA,(2003-04),Central Division,New Orleans Pelicans,NOH,41,41,50.00%
NBAMilwaukee Bucks,NBA,(2003-04),Central Division,Milwaukee Bucks,MIL,41,41,50.00%
NBACleveland Cavaliers,NBA,(2003-04),Central Division,Cleveland Cavaliers,CLE,35,47,42.70%
NBAToronto Raptors,NBA,(2003-04),Central Division,Toronto Raptors,TOR,33,49,40.20%
NBAAtlanta Hawks,NBA,(2003-04),Central Division,Atlanta Hawks,ATL,28,54,34.10%
NBAChicago Bulls,NBA,(2003-04),Central Division,Chicago Bulls,CHI,23,59,28.00%
NBAMinnesota Timberwolves,NBA,(2003-04),Midwest Division,Minnesota Timberwolves,MIN,58,24,70.70%
NBASan Antonio Spurs,NBA,(2003-04),Midwest Division,San Antonio Spurs,SAS,57,25,69.50%
NBADallas Mavericks,NBA,(2003-04),Midwest Division,Dallas Mavericks,DAL,52,30,63.40%
NBAMemphis Grizzlies,NBA,(2003-04),Midwest Division,Memphis Grizzlies,MEM,50,32,61.00%
NBAHouston Rockets,NBA,(2003-04),Midwest Division,Houston Rockets,HOU,45,37,54.90%
NBADenver Nuggets,NBA,(2003-04),Midwest Division,Denver Nuggets,DEN,43,39,52.40%
NBAUtah Jazz,NBA,(2003-04),Midwest Division,Utah Jazz,UTA,42,40,51.20%
NBALos Angeles Lakers,NBA,(2003-04),Pacific Division,Los Angeles Lakers,LAL,56,26,68.30%
NBASacramento Kings,NBA,(2003-04),Pacific Division,Sacramento Kings,SAC,55,27,67.10%
NBAPortland Trail Blazers,NBA,(2003-04),Pacific Division,Portland Trail Blazers,POR,41,41,50.00%
NBAGolden State Warriors,NBA,(2003-04),Pacific Division,Golden State Warriors,GSW,37,45,45.10%
NBAOklahoma City Thunder,NBA,(2003-04),Pacific Division,Oklahoma City Thunder,SEA,37,45,45.10%
NBAPhoenix Suns,NBA,(2003-04),Pacific Division,Phoenix Suns,PHO,29,53,35.40%
NBALos Angeles Clippers,NBA,(2003-04),Pacific Division,Los Angeles Clippers,LAC,28,54,34.10%
NBABoston Celtics,NBA,(2004-05),Atlantic Division,Boston Celtics,BOS,45,37,54.90%
NBAPhiladelphia 76ers,NBA,(2004-05),Atlantic Division,Philadelphia 76ers,PHI,43,39,52.40%
NBABrooklyn Nets,NBA,(2004-05),Atlantic Division,Brooklyn Nets,NJN,42,40,51.20%
NBAToronto Raptors,NBA,(2004-05),Atlantic Division,Toronto Raptors,TOR,33,49,40.20%
NBANew York Knicks,NBA,(2004-05),Atlantic Division,New York Knicks,NYK,33,49,40.20%
NBADetroit Pistons,NBA,(2004-05),Central Division,Detroit Pistons,DET,54,28,65.90%
NBAChicago Bulls,NBA,(2004-05),Central Division,Chicago Bulls,CHI,47,35,57.30%
NBAIndiana Pacers,NBA,(2004-05),Central Division,Indiana Pacers,IND,44,38,53.70%
NBACleveland Cavaliers,NBA,(2004-05),Central Division,Cleveland Cavaliers,CLE,42,40,51.20%
NBAMilwaukee Bucks,NBA,(2004-05),Central Division,Milwaukee Bucks,MIL,30,52,36.60%
NBAOklahoma City Thunder,NBA,(2004-05),Northwest Division,Oklahoma City Thunder,SEA,52,30,63.40%
NBADenver Nuggets,NBA,(2004-05),Northwest Division,Denver Nuggets,DEN,49,33,59.80%
NBAMinnesota Timberwolves,NBA,(2004-05),Northwest Division,Minnesota Timberwolves,MIN,44,38,53.70%
NBAPortland Trail Blazers,NBA,(2004-05),Northwest Division,Portland Trail Blazers,POR,27,55,32.90%
NBAUtah Jazz,NBA,(2004-05),Northwest Division,Utah Jazz,UTA,26,56,31.70%
NBAPhoenix Suns,NBA,(2004-05),Pacific Division,Phoenix Suns,PHO,62,20,75.60%
NBASacramento Kings,NBA,(2004-05),Pacific Division,Sacramento Kings,SAC,50,32,61.00%
NBALos Angeles Clippers,NBA,(2004-05),Pacific Division,Los Angeles Clippers,LAC,37,45,45.10%
NBALos Angeles Lakers,NBA,(2004-05),Pacific Division,Los Angeles Lakers,LAL,34,48,41.50%
NBAGolden State Warriors,NBA,(2004-05),Pacific Division,Golden State Warriors,GSW,34,48,41.50%
NBAMiami Heat,NBA,(2004-05),Southeast Division,Miami Heat,MIA,59,23,72.00%
NBAWashington Wizards,NBA,(2004-05),Southeast Division,Washington Wizards,WAS,45,37,54.90%
NBAOrlando Magic,NBA,(2004-05),Southeast Division,Orlando Magic,ORL,36,46,43.90%
NBACharlotte Hornets,NBA,(2004-05),Southeast Division,Charlotte Hornets,CHA,18,64,22.00%
NBAAtlanta Hawks,NBA,(2004-05),Southeast Division,Atlanta Hawks,ATL,13,69,15.90%
NBASan Antonio Spurs,NBA,(2004-05),Southwest Division,San Antonio Spurs,SAS,59,23,72.00%
NBADallas Mavericks,NBA,(2004-05),Southwest Division,Dallas Mavericks,DAL,58,24,70.70%
NBAHouston Rockets,NBA,(2004-05),Southwest Division,Houston Rockets,HOU,51,31,62.20%
NBAMemphis Grizzlies,NBA,(2004-05),Southwest Division,Memphis Grizzlies,MEM,45,37,54.90%
NBANew Orleans Pelicans,NBA,(2004-05),Southwest Division,New Orleans Pelicans,NOH,18,64,22.00%
NBABrooklyn Nets,NBA,(2005-06),Atlantic Division,Brooklyn Nets,NJN,49,33,59.80%
