Player,Year,Height,Weight,Age,Year_Bins
Mo Williams,2011,73.0,185.0,28,2010s
Trevor Booker,2011,79.0,240.0,23,2010s
Linas Kleiza,2011,80.0,245.0,26,2010s
Marcus Thornton,2011,76.0,205.0,23,2010s
Ekpe Udoh,2011,82.0,240.0,23,2010s
Matt Barnes,2011,79.0,235.0,30,2010s
Nenad Krstic,2011,84.0,240.0,27,2010s
Brad Miller,2011,83.0,244.0,34,2010s
Rashard Lewis,2011,82.0,215.0,31,2010s
Carlos Arroyo,2011,74.0,202.0,31,2010s
Chris Wilcox,2011,82.0,221.0,28,2010s
Anderson Varejao,2011,82.0,230.0,28,2010s
Robin Lopez,2011,84.0,255.0,22,2010s
Omer Asik,2011,84.0,255.0,24,2010s
Jonny Flynn,2011,72.0,185.0,21,2010s
Nate Robinson,2011,69.0,180.0,26,2010s
Eddie House,2011,73.0,180.0,32,2010s
Carmelo Anthony,2011,80.0,230.0,26,2010s
Alonzo Gee,2011,78.0,220.0,23,2010s
Jeff Teague,2011,74.0,180.0,22,2010s
Stephen Graham,2011,78.0,215.0,28,2010s
Quentin Richardson,2011,78.0,223.0,30,2010s
Christian Eyenga,2011,77.0,210.0,21,2010s
Jeff Foster,2011,83.0,236.0,34,2010s
Marquis Daniels,2011,78.0,200.0,30,2010s
Manny Harris,2011,77.0,185.0,21,2010s
Andres Nocioni,2011,79.0,225.0,31,2010s
Jason Maxiell,2011,79.0,260.0,27,2010s
Josh Childress,2011,80.0,210.0,27,2010s
Johan Petro,2011,84.0,247.0,25,2010s
Nikola Pekovic,2011,83.0,285.0,25,2010s
Chris Douglas-Roberts,2011,79.0,200.0,24,2010s
Larry Sanders,2011,83.0,235.0,22,2010s
Patrick Patterson,2011,81.0,235.0,21,2010s
Caron Butler,2011,79.0,217.0,30,2010s
Jordan Crawford,2011,76.0,195.0,22,2010s
Earl Boykins,2011,65.0,135.0,34,2010s
Tyrus Thomas,2011,81.0,215.0,24,2010s
Drew Gooden,2011,82.0,230.0,29,2010s
Greivis Vasquez,2011,78.0,200.0,24,2010s
Eugene Jeter,2011,71.0,175.0,27,2010s
Goran Dragic,2011,75.0,190.0,24,2010s
Nazr Mohammed,2011,82.0,221.0,33,2010s
James Posey,2011,80.0,215.0,34,2010s
Chris Kaman,2011,84.0,268.0,28,2010s
Mike Miller,2011,80.0,218.0,30,2010s
Maurice Evans,2011,77.0,220.0,32,2010s
Gerald Wallace,2011,79.0,215.0,28,2010s
Erick Dampier,2011,83.0,265.0,35,2010s
Aaron Brooks,2011,72.0,161.0,26,2010s
Rashard Lewis,2011,82.0,215.0,31,2010s
Reggie Evans,2011,80.0,245.0,30,2010s
Jason Richardson,2011,78.0,220.0,30,2010s
A.J. Price,2011,74.0,181.0,24,2010s
Gary Forbes,2011,79.0,220.0,25,2010s
Bill Walker,2011,78.0,220.0,23,2010s
Patrick Mills,2011,72.0,185.0,22,2010s
Chris Duhon,2011,73.0,185.0,28,2010s
T.J. Ford,2011,72.0,165.0,27,2010s
Julian Wright,2011,80.0,225.0,23,2010s
Jamario Moon,2011,80.0,205.0,30,2010s
Dominic McGuire,2011,81.0,220.0,25,2010s
Shaquille O'Neal,2011,85.0,325.0,38,2010s
Marcus Thornton,2011,76.0,205.0,23,2010s
Rasual Butler,2011,79.0,205.0,31,2010s
Tiago Splitter,2011,83.0,232.0,26,2010s
Quincy Pondexter,2011,78.0,225.0,22,2010s
Marreese Speights,2011,82.0,245.0,23,2010s
Chris Andersen,2011,82.0,230.0,32,2010s
Gilbert Arenas,2011,75.0,191.0,29,2010s
Mo Williams,2011,73.0,185.0,28,2010s
Ronnie Price,2011,74.0,190.0,27,2010s
Shelden Williams,2011,81.0,250.0,27,2010s
Maurice Evans,2011,77.0,220.0,32,2010s
Sebastian Telfair,2011,72.0,165.0,25,2010s
Samardo Samuels,2011,81.0,260.0,22,2010s
James Johnson,2011,81.0,245.0,23,2010s
Louis Amundson,2011,81.0,225.0,28,2010s
Mickael Pietrus,2011,78.0,215.0,28,2010s
Kirk Hinrich,2011,75.0,190.0,30,2010s
Jon Brockman,2011,79.0,255.0,23,2010s
Damien Wilkins,2011,78.0,225.0,31,2010s
Chauncey Billups,2011,75.0,202.0,34,2010s
Vince Carter,2011,78.0,215.0,34,2010s
Raymond Felton,2011,73.0,198.0,26,2010s
Josh Powell,2011,81.0,225.0,28,2010s
Wilson Chandler,2011,80.0,220.0,23,2010s
Kevin Seraphin,2011,81.0,264.0,21,2010s
Acie Law,2011,75.0,195.0,26,2010s
Hedo Turkoglu,2011,82.0,220.0,31,2010s
Brian Cardinal,2011,80.0,245.0,33,2010s
Jeff Green,2011,81.0,235.0,24,2010s
Francisco Elson,2011,84.0,235.0,34,2010s
Carl Landry,2011,81.0,248.0,27,2010s
Daequan Cook,2011,77.0,205.0,23,2010s
Jason Collins,2011,84.0,255.0,32,2010s
Juwan Howard,2011,81.0,240.0,37,2010s
Dahntay Jones,2011,78.0,210.0,30,2010s
Joey Graham,2011,79.0,225.0,28,2010s
Luther Head,2011,75.0,185.0,28,2010s
Craig Smith,2011,79.0,250.0,27,2010s
Mike Bibby,2011,73.0,190.0,32,2010s
Matt Carroll,2011,78.0,212.0,30,2010s
Shane Battier,2011,80.0,220.0,32,2010s
Nenad Krstic,2011,84.0,240.0,27,2010s
Von Wafer,2011,77.0,210.0,25,2010s
Cartier Martin,2011,79.0,220.0,26,2010s
Semih Erden,2011,84.0,240.0,24,2010s
Aaron Gray,2011,84.0,270.0,26,2010s
Devin Harris,2011,75.0,185.0,27,2010s
Dante Cunningham,2011,80.0,230.0,23,2010s
Solomon Jones,2011,82.0,230.0,26,2010s
Xavier Henry,2011,78.0,220.0,19,2010s
Joey Dorsey,2011,80.0,268.0,27,2010s
Peja Stojakovic,2011,81.0,220.0,33,2010s
Rodrigue Beaubois,2011,72.0,170.0,22,2010s
Derrick Brown,2011,79.0,225.0,23,2010s
Ian Mahinmi,2011,83.0,230.0,24,2010s
Darnell Jackson,2011,81.0,253.0,25,2010s
Luke Walton,2011,80.0,235.0,30,2010s
Aaron Brooks,2011,72.0,161.0,26,2010s
Ike Diogu,2011,80.0,250.0,27,2010s
D.J. White,2011,81.0,251.0,24,2010s
Jeremy Evans,2011,81.0,196.0,23,2010s
Jared Jeffries,2011,83.0,230.0,29,2010s
Anthony Randolph,2011,82.0,205.0,21,2010s
Timofey Mozgov,2011,85.0,250.0,24,2010s
Kyrylo Fesenko,2011,85.0,288.0,24,2010s
Deron Williams,2011,75.0,210.0,26,2010s
Delonte West,2011,76.0,180.0,27,2010s
Brian Cook,2011,81.0,234.0,30,2010s
Joel Przybilla,2011,85.0,255.0,31,2010s
Derrick Favors,2011,82.0,246.0,19,2010s
Ben Uzoh,2011,75.0,205.0,22,2010s
Danilo Gallinari,2011,82.0,225.0,22,2010s
Jermaine O'Neal,2011,83.0,226.0,32,2010s
Nazr Mohammed,2011,82.0,221.0,33,2010s
Kendrick Perkins,2011,82.0,280.0,26,2010s
Lazar Hayward,2011,78.0,225.0,24,2010s
Mickael Pietrus,2011,78.0,215.0,28,2010s
Hilton Armstrong,2011,83.0,235.0,26,2010s
Josh Howard,2011,79.0,210.0,30,2010s
Jermaine Taylor,2011,76.0,210.0,24,2010s
Damion James,2011,79.0,225.0,23,2010s
Luke Harangody,2011,80.0,246.0,23,2010s
Marcin Gortat,2011,83.0,240.0,26,2010s
Earl Clark,2011,82.0,225.0,23,2010s
Jawad Williams,2011,81.0,218.0,27,2010s
Baron Davis,2011,75.0,209.0,31,2010s
Goran Dragic,2011,75.0,190.0,24,2010s
Tony Battie,2011,83.0,230.0,34,2010s
Eduardo Najera,2011,80.0,240.0,34,2010s
Hasheem Thabeet,2011,87.0,263.0,23,2010s
Melvin Ely,2011,82.0,260.0,32,2010s
Quinton Ross,2011,78.0,195.0,29,2010s
Jarrett Jack,2011,75.0,202.0,27,2010s
Udonis Haslem,2011,80.0,230.0,30,2010s
Kosta Koufos,2011,84.0,265.0,21,2010s
Rodney Carney,2011,79.0,205.0,26,2010s
Didier Ilunga-Mbenga,2011,84.0,245.0,30,2010s
Ish Smith,2011,72.0,175.0,22,2010s
Roger Mason,2011,77.0,200.0,30,2010s
Othyus Jeffers,2011,77.0,200.0,25,2010s
Al Thornton,2011,80.0,220.0,27,2010s
Kendrick Perkins,2011,82.0,280.0,26,2010s
Anthony Carter,2011,73.0,190.0,35,2010s
Dan Gadzuric,2011,83.0,240.0,32,2010s
Chris Quinn,2011,74.0,185.0,27,2010s
Zabian Dowdell,2011,75.0,191.0,26,2010s
Troy Murphy,2011,83.0,245.0,30,2010s
James Anderson,2011,78.0,215.0,21,2010s
Jeremy Lin,2011,75.0,200.0,22,2010s
Jamario Moon,2011,80.0,205.0,30,2010s
Armon Johnson,2011,75.0,195.0,21,2010s
Alexis Ajinca,2011,84.0,220.0,22,2010s
Luke Harangody,2011,80.0,246.0,23,2010s
David Andersen,2011,83.0,245.0,30,2010s
D.J. White,2011,81.0,251.0,24,2010s
Derrick Caracter,2011,81.0,275.0,22,2010s
Sean Marks,2011,82.0,250.0,35,2010s
Terrence Williams,2011,78.0,220.0,23,2010s
DaJuan Summers,2011,80.0,240.0,23,2010s
Shelden Williams,2011,81.0,250.0,27,2010s
Steve Novak,2011,82.0,220.0,27,2010s
Jeff Adrien,2011,79.0,243.0,24,2010s
Brandan Wright,2011,81.0,205.0,23,2010s
Carlos Arroyo,2011,74.0,202.0,31,2010s
Leon Powe,2011,80.0,240.0,27,2010s
Brandan Wright,2011,81.0,205.0,23,2010s
Earl Barron,2011,84.0,245.0,29,2010s
DeSagana Diop,2011,84.0,300.0,29,2010s
Malik Allen,2011,82.0,255.0,32,2010s
Troy Murphy,2011,83.0,245.0,30,2010s
Jason Williams,2011,73.0,190.0,35,2010s
Charlie Bell,2011,75.0,200.0,31,2010s
Hamed Haddadi,2011,86.0,254.0,25,2010s
Mehmet Okur,2011,83.0,249.0,31,2010s
Dan Gadzuric,2011,83.0,240.0,32,2010s
Sasha Pavlovic,2011,80.0,220.0,27,2010s
Avery Bradley,2011,74.0,180.0,20,2010s
Jordan Crawford,2011,76.0,195.0,22,2010s
Mustafa Shakur,2011,75.0,190.0,26,2010s
Jamaal Magloire,2011,83.0,259.0,32,2010s
Jarron Collins,2011,83.0,255.0,32,2010s
Royal Ivey,2011,75.0,200.0,29,2010s
Anthony Carter,2011,73.0,190.0,35,2010s
David Andersen,2011,83.0,245.0,30,2010s
Sasha Pavlovic,2011,80.0,220.0,27,2010s
Jerryd Bayless,2011,75.0,200.0,22,2010s
Corey Brewer,2011,81.0,185.0,24,2010s
Sundiata Gaines,2011,73.0,185.0,24,2010s
Cole Aldrich,2011,83.0,245.0,22,2010s
Leon Powe,2011,80.0,240.0,27,2010s
Jared Jeffries,2011,83.0,230.0,29,2010s
Luke Babbitt,2011,81.0,225.0,21,2010s
Dominique Jones,2011,76.0,215.0,22,2010s
Michael Redd,2011,78.0,220.0,31,2010s
Willie Warren,2011,76.0,203.0,21,2010s
Ime Udoka,2011,78.0,215.0,33,2010s
Anthony Randolph,2011,82.0,205.0,21,2010s
Alonzo Gee,2011,78.0,220.0,23,2010s
Garrett Temple,2011,78.0,190.0,24,2010s
Jason Williams,2011,73.0,190.0,35,2010s
James Johnson,2011,81.0,245.0,23,2010s
Devin Ebanks,2011,81.0,215.0,21,2010s
Mario West,2011,77.0,210.0,26,2010s
Lance Stephenson,2011,77.0,210.0,20,2010s
Ish Smith,2011,72.0,175.0,22,2010s
Jason Kapono,2011,80.0,213.0,29,2010s
Larry Owens,2011,79.0,210.0,28,2010s
Chris Johnson,2011,83.0,210.0,25,2010s
Garret Siler,2011,83.0,305.0,24,2010s
Kosta Koufos,2011,84.0,265.0,21,2010s
Acie Law,2011,75.0,195.0,26,2010s
Danny Green,2011,78.0,210.0,23,2010s
Yao Ming,2011,90.0,310.0,30,2010s
Sundiata Gaines,2011,73.0,185.0,24,2010s
Peja Stojakovic,2011,81.0,220.0,33,2010s
Brian Scalabrine,2011,81.0,241.0,32,2010s
Derrick Brown,2011,79.0,225.0,23,2010s
Byron Mullens,2011,84.0,275.0,21,2010s
Earl Barron,2011,84.0,245.0,29,2010s
Terrence Williams,2011,78.0,220.0,23,2010s
Garrett Temple,2011,78.0,190.0,24,2010s
Etan Thomas,2011,81.0,256.0,32,2010s
Trey Johnson,2011,77.0,218.0,26,2010s
Hamady N'Diaye,2011,84.0,235.0,24,2010s
Jermaine Taylor,2011,76.0,210.0,24,2010s
Hilton Armstrong,2011,83.0,235.0,26,2010s
Alexis Ajinca,2011,84.0,220.0,22,2010s
Joel Przybilla,2011,85.0,255.0,31,2010s
Lester Hudson,2011,75.0,190.0,26,2010s
Earl Clark,2011,82.0,225.0,23,2010s
Theo Ratliff,2011,82.0,225.0,37,2010s
Darius Songaila,2011,81.0,248.0,32,2010s
Kyle Weaver,2011,78.0,201.0,24,2010s
Timofey Mozgov,2011,85.0,250.0,24,2010s
Sherron Collins,2011,71.0,205.0,23,2010s
Sundiata Gaines,2011,73.0,185.0,24,2010s
Semih Erden,2011,84.0,240.0,24,2010s
Solomon Alabi,2011,85.0,251.0,22,2010s
Sasha Vujacic,2011,79.0,193.0,26,2010s
Jerry Stackhouse,2011,78.0,218.0,36,2010s
Sasha Pavlovic,2011,80.0,220.0,27,2010s
Fabricio Oberto,2011,82.0,245.0,35,2010s
Joe Smith,2011,82.0,225.0,35,2010s
Renaldo Balkman,2011,80.0,208.0,26,2010s
DeMarre Carroll,2011,80.0,212.0,24,2010s
Earl Barron,2011,84.0,245.0,29,2010s
Pops Mensah-Bonsu,2011,81.0,240.0,27,2010s
Antonio Daniels,2011,76.0,195.0,35,2010s
Craig Brackins,2011,82.0,230.0,23,2010s
Chris Johnson,2011,83.0,210.0,25,2010s
Larry Owens,2011,79.0,210.0,28,2010s
Antoine Wright,2011,79.0,210.0,26,2010s
Nate Robinson,2011,69.0,180.0,26,2010s
Maurice Ager,2011,77.0,202.0,26,2010s
Mike Bibby,2011,73.0,190.0,32,2010s
Rasual Butler,2011,79.0,205.0,31,2010s
Joe Smith,2011,82.0,225.0,35,2010s
Jarron Collins,2011,83.0,255.0,32,2010s
Andy Rautins,2011,76.0,190.0,24,2010s
Morris Peterson,2011,79.0,218.0,33,2010s
Peja Stojakovic,2011,81.0,220.0,33,2010s
Marcus Banks,2011,74.0,200.0,29,2010s
Garrett Temple,2011,78.0,190.0,24,2010s
Pape Sy,2011,79.0,225.0,22,2010s
Patrick Ewing,2011,80.0,235.0,26,2010s
Alonzo Gee,2011,78.0,220.0,23,2010s
Steve Novak,2011,82.0,220.0,27,2010s
Renaldo Balkman,2011,80.0,208.0,26,2010s
Marcus Cousin,2011,83.0,245.0,24,2010s
Bobby Simmons,2011,79.0,210.0,30,2010s
Mike Harris,2011,78.0,240.0,27,2010s
Trey Johnson,2011,77.0,218.0,26,2010s
Ronald Dupree,2011,79.0,209.0,30,2010s
Dexter Pittman,2011,83.0,308.0,22,2010s
DeMarre Carroll,2011,80.0,212.0,24,2010s
John Lucas,2011,71.0,165.0,28,2010s
Othyus Jeffers,2011,77.0,200.0,25,2010s
Brian Skinner,2011,81.0,255.0,34,2010s
Rodney Carney,2011,79.0,205.0,26,2010s
Orien Greene,2011,76.0,208.0,28,2010s
Hasheem Thabeet,2011,87.0,263.0,23,2010s
Gani Lawal,2011,81.0,234.0,22,2010s
Hassan Whiteside,2011,84.0,235.0,21,2010s
Kevin Durant,2012,81.0,240.0,23,2010s
Pau Gasol,2012,84.0,227.0,31,2010s
Rudy Gay,2012,80.0,230.0,25,2010s
Blake Griffin,2012,82.0,251.0,22,2010s
John Wall,2012,76.0,195.0,21,2010s
Marc Gasol,2012,85.0,265.0,27,2010s
Brandon Jennings,2012,73.0,169.0,22,2010s
Russell Westbrook,2012,75.0,187.0,23,2010s
Josh Smith,2012,81.0,225.0,26,2010s
LeBron James,2012,80.0,240.0,27,2010s
Kobe Bryant,2012,78.0,200.0,33,2010s
Wesley Matthews,2012,77.0,220.0,25,2010s
Andre Iguodala,2012,78.0,207.0,28,2010s
DeMar DeRozan,2012,79.0,220.0,22,2010s
Jrue Holiday,2012,76.0,205.0,21,2010s
Jeff Teague,2012,74.0,180.0,23,2010s
Chris Paul,2012,72.0,175.0,26,2010s
Mike Conley,2012,73.0,180.0,24,2010s
Tyreke Evans,2012,78.0,220.0,22,2010s
Kris Humphries,2012,81.0,235.0,26,2010s
Antawn Jamison,2012,80.0,223.0,35,2010s
Kevin Love,2012,82.0,260.0,23,2010s
Luol Deng,2012,81.0,220.0,26,2010s
Brandon Knight,2012,75.0,189.0,20,2010s
Joe Johnson,2012,79.0,240.0,30,2010s
Ty Lawson,2012,71.0,195.0,24,2010s
David Lee,2012,81.0,249.0,28,2010s
Marcin Gortat,2012,83.0,240.0,27,2010s
Andrew Bynum,2012,84.0,285.0,24,2010s
Paul Millsap,2012,80.0,245.0,26,2010s
Tayshaun Prince,2012,81.0,215.0,31,2010s
Arron Afflalo,2012,77.0,215.0,26,2010s
Greg Monroe,2012,83.0,253.0,21,2010s
Dirk Nowitzki,2012,84.0,237.0,33,2010s
Al Jefferson,2012,82.0,265.0,27,2010s
Paul Pierce,2012,79.0,235.0,34,2010s
Dwight Howard,2012,83.0,240.0,26,2010s
Luis Scola,2012,81.0,245.0,31,2010s
Danny Granger,2012,81.0,222.0,28,2010s
Tyson Chandler,2012,85.0,235.0,29,2010s
Jared Dudley,2012,79.0,225.0,26,2010s
Gordon Hayward,2012,80.0,207.0,21,2010s
Chris Bosh,2012,83.0,235.0,27,2010s
Jason Terry,2012,74.0,176.0,34,2010s
Deron Williams,2012,75.0,210.0,27,2010s
LaMarcus Aldridge,2012,83.0,240.0,26,2010s
Marco Belinelli,2012,77.0,192.0,25,2010s
Ryan Anderson,2012,82.0,240.0,23,2010s
Steve Nash,2012,75.0,195.0,37,2010s
Paul George,2012,81.0,220.0,21,2010s
Rajon Rondo,2012,73.0,171.0,25,2010s
DeMarcus Cousins,2012,83.0,270.0,21,2010s
Carlos Boozer,2012,81.0,258.0,30,2010s
James Harden,2012,77.0,220.0,22,2010s
Joakim Noah,2012,83.0,232.0,26,2010s
Roy Hibbert,2012,86.0,278.0,25,2010s
David West,2012,81.0,240.0,31,2010s
Tony Parker,2012,74.0,180.0,29,2010s
Shawn Marion,2012,79.0,220.0,33,2010s
Raymond Felton,2012,73.0,198.0,27,2010s
Landry Fields,2012,79.0,210.0,23,2010s
Darren Collison,2012,72.0,160.0,24,2010s
Carmelo Anthony,2012,80.0,230.0,27,2010s
Caron Butler,2012,79.0,217.0,31,2010s
Brandon Bass,2012,80.0,240.0,26,2010s
Kevin Garnett,2012,83.0,220.0,35,2010s
Gerald Henderson,2012,77.0,215.0,24,2010s
Alonzo Gee,2012,78.0,220.0,24,2010s
Mario Chalmers,2012,73.0,190.0,25,2010s
Andre Miller,2012,74.0,200.0,35,2010s
Chandler Parsons,2012,81.0,200.0,23,2010s
Jose Calderon,2012,75.0,210.0,30,2010s
DeAndre Jordan,2012,83.0,250.0,23,2010s
Serge Ibaka,2012,82.0,220.0,22,2010s
Kemba Walker,2012,73.0,172.0,21,2010s
Nicolas Batum,2012,80.0,200.0,23,2010s
Marcus Thornton,2012,76.0,205.0,24,2010s
O.J. Mayo,2012,77.0,210.0,24,2010s
J.J. Redick,2012,76.0,190.0,27,2010s
Al Harrington,2012,81.0,230.0,31,2010s
Courtney Lee,2012,77.0,200.0,26,2010s
Thaddeus Young,2012,80.0,220.0,23,2010s
Jordan Crawford,2012,76.0,195.0,23,2010s
Goran Dragic,2012,75.0,190.0,25,2010s
Luke Ridnour,2012,74.0,175.0,30,2010s
Kendrick Perkins,2012,82.0,280.0,27,2010s
Devin Harris,2012,75.0,185.0,28,2010s
Elton Brand,2012,80.0,275.0,32,2010s
Metta World Peace,2012,78.0,244.0,32,2010s
Brandon Rush,2012,78.0,210.0,26,2010s
Evan Turner,2012,79.0,205.0,23,2010s
Jameer Nelson,2012,72.0,190.0,29,2010s
Greivis Vasquez,2012,78.0,200.0,25,2010s
Iman Shumpert,2012,77.0,212.0,21,2010s
Randy Foye,2012,76.0,210.0,28,2010s
Louis Williams,2012,74.0,175.0,25,2010s
Channing Frye,2012,83.0,248.0,28,2010s
Jason Thompson,2012,83.0,250.0,25,2010s
Isaiah Thomas,2012,69.0,185.0,22,2010s
Ersan Ilyasova,2012,81.0,235.0,24,2010s
Hedo Turkoglu,2012,82.0,220.0,32,2010s
Dorell Wright,2012,79.0,200.0,26,2010s
MarShon Brooks,2012,77.0,200.0,23,2010s
Jodie Meeks,2012,76.0,208.0,24,2010s
Rodney Stuckey,2012,77.0,205.0,25,2010s
Zaza Pachulia,2012,83.0,240.0,27,2010s
Anthony Morrow,2012,77.0,210.0,26,2010s
Ronnie Brewer,2012,79.0,220.0,26,2010s
Tim Duncan,2012,83.0,248.0,35,2010s
Dwyane Wade,2012,76.0,212.0,30,2010s
Jamal Crawford,2012,77.0,200.0,31,2010s
Klay Thompson,2012,79.0,205.0,21,2010s
Jason Richardson,2012,78.0,220.0,31,2010s
Udonis Haslem,2012,80.0,230.0,31,2010s
Ray Allen,2012,77.0,205.0,36,2010s
James Johnson,2012,81.0,245.0,24,2010s
Kyrie Irving,2012,75.0,193.0,19,2010s
Amir Johnson,2012,81.0,210.0,24,2010s
Amar'e Stoudemire,2012,82.0,245.0,29,2010s
Vince Carter,2012,78.0,215.0,35,2010s
Carlos Delfino,2012,78.0,230.0,29,2010s
Ed Davis,2012,82.0,225.0,22,2010s
Kawhi Leonard,2012,79.0,225.0,20,2010s
Jarrett Jack,2012,75.0,202.0,28,2010s
Tony Allen,2012,76.0,213.0,30,2010s
Danny Green,2012,78.0,210.0,24,2010s
Kyle Lowry,2012,72.0,175.0,25,2010s
Gerald Wallace,2012,79.0,215.0,29,2010s
Marvin Williams,2012,81.0,230.0,25,2010s
Shane Battier,2012,80.0,220.0,33,2010s
Patrick Patterson,2012,81.0,235.0,22,2010s
Al-Farouq Aminu,2012,81.0,215.0,21,2010s
Mo Williams,2012,73.0,185.0,29,2010s
Drew Gooden,2012,82.0,230.0,30,2010s
Wesley Johnson,2012,79.0,205.0,24,2010s
Kyle Korver,2012,79.0,210.0,30,2010s
Jonas Jerebko,2012,82.0,231.0,24,2010s
Jason Maxiell,2012,79.0,260.0,28,2010s
Byron Mullens,2012,84.0,275.0,22,2010s
Bismack Biyombo,2012,81.0,229.0,19,2010s
Samuel Dalembert,2012,83.0,250.0,30,2010s
Mike Dunleavy,2012,81.0,220.0,31,2010s
Derrick Brown,2012,79.0,225.0,24,2010s
Tyler Hansbrough,2012,81.0,250.0,26,2010s
Matt Barnes,2012,79.0,235.0,31,2010s
Chris Singleton,2012,80.0,230.0,22,2010s
Glen Davis,2012,81.0,289.0,26,2010s
Tristan Thompson,2012,80.0,225.0,20,2010s
Derrick Williams,2012,80.0,241.0,20,2010s
D.J. Augustin,2012,72.0,180.0,24,2010s
Ricky Rubio,2012,76.0,180.0,21,2010s
Shannon Brown,2012,76.0,205.0,26,2010s
Ben Gordon,2012,75.0,200.0,28,2010s
Jason Kidd,2012,76.0,205.0,38,2010s
Grant Hill,2012,80.0,225.0,39,2010s
Derrick Favors,2012,82.0,246.0,20,2010s
Derrick Rose,2012,75.0,190.0,23,2010s
Chris Kaman,2012,84.0,268.0,29,2010s
Avery Bradley,2012,74.0,180.0,21,2010s
Monta Ellis,2012,75.0,175.0,26,2010s
DeJuan Blair,2012,79.0,265.0,22,2010s
Danilo Gallinari,2012,82.0,225.0,23,2010s
Trevor Ariza,2012,80.0,200.0,26,2010s
Joel Anthony,2012,81.0,245.0,29,2010s
Marreese Speights,2012,82.0,245.0,24,2010s
Omri Casspi,2012,81.0,225.0,23,2010s
Matt Bonner,2012,82.0,240.0,31,2010s
Nick Collison,2012,81.0,255.0,31,2010s
Chase Budinger,2012,79.0,218.0,23,2010s
Corey Brewer,2012,81.0,185.0,25,2010s
Taj Gibson,2012,81.0,225.0,26,2010s
Anthony Parker,2012,78.0,215.0,36,2010s
Shelden Williams,2012,81.0,250.0,28,2010s
George Hill,2012,74.0,180.0,25,2010s
Kevin Martin,2012,79.0,185.0,28,2010s
Nikola Pekovic,2012,83.0,285.0,26,2010s
Trevor Booker,2012,79.0,240.0,24,2010s
Norris Cole,2012,74.0,170.0,23,2010s
John Salmons,2012,79.0,210.0,32,2010s
Steve Blake,2012,75.0,172.0,31,2010s
Kirk Hinrich,2012,75.0,190.0,31,2010s
Markieff Morris,2012,82.0,245.0,22,2010s
Chris Duhon,2012,73.0,185.0,29,2010s
Nick Young,2012,78.0,200.0,26,2010s
Gary Neal,2012,76.0,210.0,27,2010s
Nate Robinson,2012,69.0,180.0,27,2010s
Kevin Seraphin,2012,81.0,264.0,22,2010s
Richard Jefferson,2012,79.0,222.0,31,2010s
C.J. Watson,2012,74.0,180.0,27,2010s
Rodrigue Beaubois,2012,72.0,170.0,23,2010s
Brendan Haywood,2012,84.0,268.0,32,2010s
C.J. Miles,2012,78.0,210.0,24,2010s
Martell Webster,2012,79.0,210.0,25,2010s
Ian Mahinmi,2012,83.0,230.0,25,2010s
Jimmer Fredette,2012,74.0,195.0,22,2010s
Dominic McGuire,2012,81.0,220.0,26,2010s
Dante Cunningham,2012,80.0,230.0,24,2010s
JaVale McGee,2012,84.0,237.0,24,2010s
Tiago Splitter,2012,83.0,232.0,27,2010s
Derek Fisher,2012,73.0,200.0,37,2010s
D.J. White,2012,81.0,251.0,25,2010s
Shaun Livingston,2012,79.0,182.0,26,2010s
Gustavo Ayon,2012,82.0,250.0,26,2010s
Michael Beasley,2012,81.0,235.0,23,2010s
Beno Udrih,2012,75.0,205.0,29,2010s
Jan Vesely,2012,83.0,240.0,21,2010s
Delonte West,2012,76.0,180.0,28,2010s
Linas Kleiza,2012,80.0,245.0,27,2010s
Dahntay Jones,2012,78.0,210.0,31,2010s
Chuck Hayes,2012,78.0,240.0,28,2010s
Kenneth Faried,2012,80.0,228.0,22,2010s
Earl Watson,2012,73.0,195.0,32,2010s
Jose Barea,2012,72.0,175.0,27,2010s
Andrea Bargnani,2012,84.0,225.0,26,2010s
Lamar Odom,2012,82.0,220.0,32,2010s
Steve Novak,2012,82.0,220.0,28,2010s
Boris Diaw,2012,80.0,215.0,29,2010s
Tyrus Thomas,2012,81.0,215.0,25,2010s
Luc Mbah a Moute,2012,80.0,230.0,25,2010s
Ramon Sessions,2012,75.0,190.0,25,2010s
Quincy Pondexter,2012,78.0,225.0,23,2010s
Carl Landry,2012,81.0,248.0,28,2010s
Josh Howard,2012,79.0,210.0,31,2010s
Daequan Cook,2012,77.0,205.0,24,2010s
Ben Wallace,2012,81.0,240.0,37,2010s
Wayne Ellington,2012,76.0,200.0,24,2010s
Omer Asik,2012,84.0,255.0,25,2010s
J.R. Smith,2012,78.0,220.0,26,2010s
DeShawn Stevenson,2012,77.0,210.0,30,2010s
Troy Murphy,2012,83.0,245.0,31,2010s
Jason Smith,2012,84.0,240.0,25,2010s
Leandro Barbosa,2012,75.0,176.0,29,2010s
Jeremy Lin,2012,75.0,200.0,23,2010s
Kenyon Martin,2012,81.0,234.0,34,2010s
Alec Burks,2012,78.0,195.0,20,2010s
Ivan Johnson,2012,80.0,230.0,27,2010s
Willie Green,2012,76.0,200.0,30,2010s
Damien Wilkins,2012,78.0,225.0,32,2010s
Mickael Pietrus,2012,78.0,215.0,29,2010s
Spencer Hawes,2012,84.0,245.0,23,2010s
Johan Petro,2012,84.0,247.0,26,2010s
Daniel Gibson,2012,74.0,190.0,25,2010s
Thabo Sefolosha,2012,77.0,215.0,27,2010s
Robin Lopez,2012,84.0,255.0,23,2010s
